id,carat,cut,color,clarity,depth,table,x,y,z,price
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
138357,0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
111236,0.32,Very Good,I,SI1,63.1,58.0,4.37,4.35,2.75,472
93230,1.51,Premium,F,VS2,62.0,58.0,7.27,7.31,4.52,13919
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
111293,0.34,Ideal,G,VVS1,61.6,55.0,4.49,4.51,2.78,835
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
136321,0.34,Ideal,E,VS2,62.0,55.0,4.49,4.54,2.8,767
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
77160,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,533
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
160728,1.03,Ideal,G,SI2,60.9,56.0,6.48,6.53,3.96,4144
90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
41259,0.53,Premium,F,SI2,62.4,59.0,5.16,5.17,3.22,1012
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
59979,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.35,2.67,496
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
77008,0.36,Very Good,E,SI2,60.3,54.0,4.64,4.67,2.8,638
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
21183,0.68,Good,G,VS1,59.1,60.8,5.8,5.74,3.41,2367
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
9617,0.5,Ideal,G,VVS2,61.1,57.0,5.13,5.1,3.12,1935
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
70320,1.09,Ideal,E,SI2,61.5,55.0,6.66,6.62,4.08,5223
45807,1.59,Ideal,E,SI1,62.1,56.0,7.41,7.45,4.62,11231
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
108393,1.12,Premium,F,SI2,61.7,58.0,6.75,6.72,4.14,5740
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
17543,1.22,Good,E,SI2,63.2,56.0,6.82,6.75,4.29,6230
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
129366,0.55,Very Good,F,SI2,60.5,58.0,5.29,5.37,3.22,1203
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
117901,0.33,Premium,D,VS2,62.4,60.0,4.41,4.39,2.75,759
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
67491,1.08,Very Good,H,SI1,59.8,60.0,6.65,6.71,3.99,5132
86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
173548,0.4,Very Good,G,VVS2,62.3,59.0,4.69,4.73,2.93,1050
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
135082,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,858
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
176268,0.52,Ideal,G,SI1,62.2,53.2,5.14,5.18,3.21,1306
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
22827,0.5,Fair,G,VS2,58.6,67.0,5.22,5.15,3.02,1749
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
55967,1.1,Ideal,D,SI2,61.3,56.0,6.63,6.57,4.05,5645
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
15534,1.0,Fair,G,VS1,65.3,56.0,6.27,6.2,4.06,7150
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
30906,0.53,Very Good,F,SI2,62.0,56.0,5.16,5.24,3.23,1100
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
192180,1.14,Ideal,F,SI1,60.9,57.0,6.73,6.77,4.11,5781
49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
55067,0.9,Premium,D,SI2,62.6,59.0,6.09,6.07,3.79,3197
193390,1.5,Good,I,SI2,64.1,60.0,7.08,7.1,4.58,6350
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
86798,1.53,Premium,E,SI2,61.2,58.0,7.36,7.41,4.53,8564
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
125313,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,942
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
102227,0.8,Ideal,F,VS2,61.4,57.0,6.02,6.07,3.7,3697
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
184523,0.4,Very Good,E,VVS1,61.6,56.0,4.73,4.77,2.93,10111
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
156382,1.02,Premium,E,SI1,62.1,59.0,6.43,6.38,3.98,4907
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
143539,0.4,Ideal,G,VS2,61.9,57.0,4.71,4.69,2.9,772
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
11085,2.03,Ideal,H,SI2,62.3,57.0,8.11,8.06,5.04,16937
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
190839,1.33,Ideal,I,VS1,62.3,55.0,6.98,7.05,4.38,8164
21993,0.41,Premium,E,VS1,61.2,58.0,4.82,4.84,2.96,1079
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
12752,1.01,Good,F,SI2,62.6,60.0,6.31,6.39,3.98,4257
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
104060,0.9,Good,F,VS2,61.9,57.0,6.1,6.16,3.8,4308
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
166714,1.25,Ideal,G,VVS2,61.3,56.0,6.94,6.98,4.25,12028
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
58927,0.43,Ideal,H,VS1,62.4,57.0,4.81,4.75,2.99,943
137677,0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
2483,0.3,Very Good,G,VS1,61.6,57.0,4.27,4.31,2.64,542
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
130657,2.23,Ideal,J,VS2,61.5,58.0,8.36,8.43,5.15,15451
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
6713,0.71,Very Good,D,VS2,62.7,56.0,5.66,5.69,3.56,2891
109901,0.6,Very Good,D,VS2,60.6,57.0,5.44,5.49,3.32,1939
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
137057,1.01,Very Good,E,VVS2,63.1,58.0,6.36,6.4,4.03,9253
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
7487,0.83,Very Good,D,SI1,61.5,58.0,6.0,6.03,3.72,3664
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
167536,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.82,2.94,1115
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
173290,0.7,Premium,F,SI1,62.5,59.0,5.69,5.66,3.55,2838
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754
101920,2.0,Fair,I,SI2,64.4,56.0,7.93,7.84,5.09,11230
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
32541,0.59,Ideal,H,SI1,62.0,56.0,5.34,5.39,3.33,1397
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
