id,carat,cut,color,clarity,depth,table,x,y,z,price
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
141493,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,1080
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
112396,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.43,3.98,5846
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
83244,0.7,Premium,F,SI2,61.7,57.0,5.7,5.65,3.5,1902
122182,0.53,Ideal,G,VS2,61.2,55.0,5.22,5.26,3.21,1351
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
166391,0.34,Ideal,D,SI1,62.4,55.0,4.47,4.5,2.79,631
38876,1.01,Very Good,H,SI1,59.5,59.0,6.58,6.51,3.88,4191
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
109460,0.9,Good,D,SI2,63.9,58.0,6.04,6.09,3.89,3646
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
73055,0.34,Premium,E,VS1,62.2,58.0,4.41,4.35,2.72,1033
184443,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.15,1600
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
4749,0.55,Ideal,G,SI1,61.5,56.0,5.26,5.3,3.25,1605
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
95685,1.31,Premium,H,SI2,62.7,58.0,6.96,7.0,4.37,6544
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
133839,0.52,Ideal,F,VS2,62.5,57.0,5.17,5.13,3.22,1698
48171,1.51,Very Good,G,SI2,63.4,57.0,7.21,7.18,4.57,12409
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
77314,0.3,Premium,E,VS1,61.7,61.0,4.33,4.29,2.66,612
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
68516,0.53,Ideal,I,VS2,61.6,55.0,5.2,5.23,3.21,1202
65098,0.3,Good,E,SI1,63.9,54.0,4.27,4.3,2.74,526
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
148134,1.54,Ideal,F,VS2,62.0,53.8,7.35,7.41,4.57,14242
41448,1.68,Ideal,G,VS1,62.5,55.0,7.6,7.53,4.74,16626
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
189348,1.5,Very Good,F,SI1,63.5,58.0,7.19,7.23,4.58,9547
47754,1.03,Ideal,D,SI1,61.8,57.0,6.46,6.48,4.0,5621
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271
190146,0.71,Ideal,E,SI1,61.4,57.0,5.7,5.72,3.51,2832
140772,1.01,Premium,G,VVS2,59.3,58.0,6.56,6.51,3.89,4751
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
167667,1.14,Ideal,H,SI1,62.7,56.0,6.68,6.65,4.18,4851
27887,0.61,Ideal,G,VVS2,61.8,56.0,5.47,5.49,3.37,2298
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
51357,0.42,Ideal,D,VS1,61.8,57.0,4.84,4.81,2.98,1135
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
189619,1.03,Ideal,J,VS2,61.3,55.0,6.54,6.5,3.99,3580
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
166760,1.2,Ideal,I,VVS2,61.4,55.0,6.84,6.79,4.18,6814
15949,0.36,Premium,F,VS2,61.8,58.0,4.57,4.6,2.83,726
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
79846,0.3,Ideal,D,VS2,62.5,54.0,4.28,4.3,2.68,710
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
179512,0.71,Very Good,J,VVS1,64.0,55.0,5.64,5.67,3.61,2256
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
58282,0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
69678,0.41,Very Good,D,VVS2,63.1,58.0,4.7,4.74,2.97,1101
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
160215,1.51,Ideal,I,VS1,62.1,60.0,7.3,7.25,4.52,9262
75213,1.06,Premium,H,VS2,60.2,58.0,6.68,6.62,4.0,5678
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
88005,1.5,Premium,G,VS2,62.2,61.0,7.34,7.29,4.55,12547
116572,0.24,Very Good,E,VVS2,61.1,59.0,4.02,4.06,2.45,485
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
160164,2.14,Ideal,J,SI1,60.8,57.0,8.24,8.37,5.07,13919
153447,0.39,Ideal,E,VVS2,61.7,57.0,4.68,4.72,2.9,1111
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
128651,0.38,Good,D,SI1,63.8,55.0,4.55,4.58,2.91,884
149066,0.42,Premium,G,VS2,61.7,58.0,4.8,4.83,2.97,833
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
145450,1.0,Ideal,G,VVS2,62.0,57.0,6.36,6.4,3.96,8385
173280,1.23,Ideal,G,VVS2,62.1,53.0,6.87,6.91,4.28,10020
139496,1.01,Ideal,G,SI1,61.5,58.0,6.39,6.42,3.94,5531
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
35335,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.43,2.7,730
179211,1.51,Premium,J,VS2,61.9,59.0,7.31,7.33,4.53,7553
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
68883,1.06,Premium,E,SI2,61.6,58.0,6.54,6.51,4.02,4275
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
165321,0.91,Premium,G,SI1,62.7,58.0,6.15,6.12,3.85,3751
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
120608,0.32,Premium,H,VS1,59.5,62.0,4.41,4.45,2.65,654
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
154553,0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
97440,0.3,Premium,F,VS2,61.9,60.0,4.3,4.25,2.65,776
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
26641,0.82,Ideal,E,SI1,62.3,55.0,5.97,6.0,3.72,3660
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
153270,1.56,Premium,H,VS2,60.5,58.0,7.51,7.54,4.56,11189
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
50185,1.18,Very Good,D,SI1,61.3,60.0,6.76,6.8,4.17,7432
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
135695,2.04,Very Good,I,SI1,63.2,57.0,8.03,8.08,5.07,16300
119618,1.01,Premium,G,SI2,62.8,61.0,6.4,6.34,4.0,4518
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
147871,1.0,Premium,E,SI2,60.6,60.0,6.56,6.52,3.96,4630
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
49422,1.01,Premium,H,VS2,61.9,60.0,6.43,6.37,3.96,4771
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
54695,1.15,Very Good,H,VS2,60.6,62.0,6.72,6.76,4.08,5515
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
160735,0.77,Premium,E,SI2,60.5,59.0,5.97,6.01,3.62,2368
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
88881,1.52,Premium,I,VS1,62.2,59.0,7.36,7.31,4.56,9709
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
40166,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.25,2.66,911
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
188514,1.61,Premium,D,SI2,62.6,61.0,7.49,7.43,4.67,9524
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
