id,carat,cut,color,clarity,depth,table,x,y,z,price
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
132880,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.21,3.22,1622
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
111352,1.01,Premium,D,VS2,60.9,60.0,6.55,6.53,3.99,6999
186683,0.55,Ideal,E,SI2,61.4,56.0,5.23,5.27,3.22,1359
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
150452,1.27,Premium,F,SI1,59.0,58.0,6.98,6.94,4.13,7472
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
40964,1.1,Ideal,H,SI1,61.8,57.0,6.61,6.66,4.1,5433
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
180512,0.71,Ideal,I,VVS2,61.4,56.0,5.7,5.73,3.51,2917
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
55842,0.74,Very Good,E,VS1,62.8,57.0,5.74,5.77,3.61,3192
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
137535,0.78,Ideal,F,SI2,61.0,56.0,5.94,5.98,3.65,2674
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
47478,1.02,Very Good,G,VS2,61.3,59.0,6.51,6.47,3.98,6906
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
115405,0.31,Premium,E,VS2,60.5,60.0,4.39,4.42,2.66,658
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
61763,0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
98704,1.06,Ideal,F,SI2,62.6,56.0,6.5,6.54,4.09,4665
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
68154,1.02,Ideal,G,VS2,62.0,57.0,6.44,6.53,4.03,6653
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
44822,0.52,Ideal,F,VS2,62.4,56.0,5.13,5.1,3.2,1559
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
30218,1.5,Very Good,H,SI2,59.8,58.0,7.35,7.4,4.43,7550
21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
57311,0.34,Ideal,I,SI1,61.4,57.0,4.49,4.51,2.76,454
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
114323,0.56,Ideal,F,VS2,60.9,55.0,5.3,5.33,3.24,1625
188202,1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
124677,0.31,Premium,E,VS1,59.8,55.0,4.43,4.48,2.66,734
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
25737,0.71,Ideal,D,VVS2,60.2,57.0,5.8,5.83,3.49,4135
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
29100,0.9,Good,F,SI2,62.6,61.0,6.1,6.08,3.81,3017
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
107813,1.5,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14267
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
107227,0.31,Premium,F,VVS2,62.0,59.0,4.29,4.32,2.67,738
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
62793,0.8,Ideal,E,SI2,60.0,59.0,6.01,6.07,3.64,3482
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
89519,0.52,Very Good,E,SI2,61.7,56.0,5.13,5.18,3.18,1120
107212,0.3,Good,E,SI1,64.2,57.0,4.26,4.24,2.72,526
62010,0.36,Very Good,D,SI1,63.2,57.0,4.55,4.51,2.86,631
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
151102,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,726
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
104380,0.41,Ideal,E,VS2,61.0,56.0,4.83,4.8,2.94,905
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
73461,0.51,Ideal,G,VS2,61.8,55.0,5.11,5.16,3.18,1583
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
36015,0.54,Premium,E,VS2,61.4,58.0,5.27,5.22,3.22,1656
112593,0.34,Ideal,I,VS1,61.8,56.0,4.51,4.48,2.78,648
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
46938,0.9,Very Good,F,SI2,62.2,55.0,6.11,6.15,3.82,3715
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
49102,0.7,Very Good,F,VS2,60.6,61.0,5.72,5.75,3.47,2749
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
162129,0.33,Very Good,F,VS2,61.4,58.0,4.48,4.45,2.74,666
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
87484,0.33,Very Good,G,IF,63.3,53.0,4.38,4.37,2.77,979
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
140578,1.08,Ideal,D,SI2,62.3,56.0,6.52,6.56,4.08,5164
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
133469,1.33,Premium,I,SI1,61.6,60.0,7.04,7.07,4.33,6353
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
79070,0.7,Premium,I,VS1,61.6,58.0,5.74,5.66,3.51,2177
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
90942,0.53,Ideal,H,VS2,60.6,56.0,5.25,5.29,3.19,1408
316,0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
169707,0.31,Ideal,G,SI1,62.8,55.0,4.41,4.36,2.76,593
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
72991,1.01,Ideal,G,VS2,61.6,56.0,6.45,6.41,3.96,5601
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
179114,0.4,Premium,G,VS2,61.4,58.0,4.73,4.79,2.93,847
111746,1.18,Premium,I,SI2,62.3,59.0,6.78,6.75,4.21,4837
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
140250,0.54,Premium,E,VS2,59.3,59.0,5.35,5.3,3.16,1799
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
52722,2.01,Good,G,SI2,62.4,61.0,7.96,8.0,4.99,15832
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
79596,0.35,Very Good,D,SI1,63.1,55.0,4.54,4.51,2.84,756
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
145240,0.3,Premium,H,VS2,62.7,58.0,4.28,4.32,2.7,506
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
21378,0.47,Fair,G,SI1,60.0,66.0,5.09,5.06,3.05,1019
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
185505,0.27,Very Good,H,VVS2,61.2,58.0,4.19,4.22,2.56,504
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
170662,1.2,Premium,I,VS1,62.3,57.0,6.7,6.77,4.21,7106
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
76253,1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
166390,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.72,2.92,1010
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
80507,0.5,Very Good,F,VS2,63.0,60.0,5.04,5.08,3.19,1423
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
45507,0.35,Ideal,H,SI1,62.2,53.0,4.53,4.56,2.83,648
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
85047,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29,1417
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
31863,0.42,Ideal,D,SI1,62.2,54.0,4.78,4.79,2.98,1035
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
11867,0.3,Ideal,E,VVS1,61.6,57.0,4.36,4.33,2.68,956
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
122961,0.6,Ideal,D,SI1,60.6,55.0,5.42,5.45,3.3,1896
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
