id,carat,cut,color,clarity,depth,table,x,y,z,price
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
160802,0.58,Premium,H,VVS2,61.9,59.0,5.36,5.32,3.32,1848
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
180948,0.9,Premium,G,SI1,58.8,60.0,6.36,6.32,3.72,3402
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
191517,0.7,Premium,E,SI2,62.1,59.0,5.7,5.63,3.52,2376
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
192160,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,680
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
23896,0.91,Very Good,E,SI2,62.6,55.0,6.2,6.23,3.88,4029
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
90982,0.31,Ideal,E,VS1,61.7,57.0,4.34,4.35,2.68,942
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
94789,1.5,Very Good,H,VS2,61.8,63.0,7.31,7.33,4.51,10305
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
31140,0.71,Ideal,F,VS2,61.3,57.0,5.74,5.76,3.52,2686
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
91400,0.72,Ideal,F,VS2,60.8,57.0,5.76,5.79,3.52,2867
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
134550,1.02,Ideal,D,SI2,61.9,57.0,6.41,6.45,3.98,4453
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
40854,0.28,Very Good,D,VS2,60.9,59.0,4.22,4.25,2.57,402
69087,0.4,Premium,D,VS2,62.5,58.0,4.74,4.71,2.95,982
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
153855,1.3,Very Good,H,SI1,62.4,56.0,6.93,6.89,4.32,7283
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
73254,1.26,Premium,H,VS1,61.0,60.0,6.99,7.04,4.26,8181
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
57230,0.68,Very Good,F,VS2,60.1,59.8,5.71,5.74,3.46,2676
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
175475,0.3,Very Good,I,VS2,63.2,59.0,4.23,4.26,2.68,447
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
92582,0.23,Very Good,D,VVS2,61.8,56.0,3.93,3.98,2.44,552
57101,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67,475
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
129345,0.3,Premium,E,SI1,61.8,58.0,4.27,4.3,2.66,533
99258,1.07,Ideal,D,SI2,62.0,55.0,6.6,6.53,4.07,4931
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
11874,0.29,Very Good,I,SI1,62.2,58.0,4.26,4.28,2.66,465
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
165391,1.01,Ideal,H,VS2,62.1,54.0,6.46,6.43,3.99,6040
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
95635,1.2,Premium,F,SI2,61.6,58.0,6.84,6.79,4.22,5042
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
141073,0.51,Very Good,G,VS2,63.1,57.0,5.05,5.09,3.2,1438
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
57357,0.3,Ideal,F,VVS2,62.0,55.0,4.33,4.37,2.69,684
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
39404,0.3,Ideal,D,SI2,61.1,55.0,4.36,4.35,2.66,413
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
105897,0.24,Very Good,D,VS1,62.1,58.0,3.95,3.99,2.47,419
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
32397,0.34,Ideal,E,VS1,61.5,57.0,4.51,4.49,2.77,1033
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
165254,0.41,Ideal,E,VS2,62.3,54.4,4.75,4.79,2.97,830
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
46564,0.5,Very Good,F,VS2,60.0,59.0,5.12,5.15,3.09,1574
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
120364,0.53,Ideal,F,VS1,61.9,55.0,5.22,5.2,3.22,1956
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
9672,0.35,Ideal,G,VS2,62.1,55.0,4.55,4.58,2.83,607
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
65755,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1635
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
121494,1.01,Premium,D,VS2,59.5,59.0,6.59,6.55,3.91,9129
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
31929,1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
14801,2.02,Premium,I,SI2,61.8,58.0,8.09,8.13,5.01,13991
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
93089,1.18,Ideal,J,VS1,62.0,57.0,6.83,6.79,4.21,6015
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
102083,1.0,Ideal,D,SI1,62.7,56.0,6.34,6.32,3.97,5029
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
139218,0.39,Ideal,D,VS2,62.4,55.0,4.66,4.7,2.92,1033
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
3430,0.7,Premium,E,VS1,62.4,59.0,5.69,5.64,3.53,3478
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
191154,0.31,Premium,D,VS2,61.4,58.0,4.36,4.36,2.68,734
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
58342,1.6,Ideal,F,SI2,62.0,54.0,7.57,7.53,4.67,10070
45770,0.31,Ideal,D,SI1,62.5,56.0,4.38,4.37,2.74,571
149317,0.35,Ideal,F,VVS1,61.5,55.0,4.53,4.57,2.79,921
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
101142,1.01,Ideal,H,SI2,62.0,57.0,6.46,6.43,3.99,4077
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
125612,0.26,Ideal,E,VVS2,62.9,57.0,4.06,4.09,2.56,586
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
44822,0.52,Ideal,F,VS2,62.4,56.0,5.13,5.1,3.2,1559
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
167510,0.31,Premium,G,VS2,60.5,59.0,4.38,4.42,2.66,544
96597,1.03,Ideal,E,SI2,61.1,56.0,6.53,6.56,4.0,4434
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
109644,1.51,Very Good,F,SI1,62.6,61.0,7.3,7.22,4.54,11746
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
163297,0.54,Ideal,E,VVS2,60.6,56.0,5.27,5.3,3.2,1829
47222,0.7,Ideal,F,SI2,62.4,56.0,5.7,5.67,3.55,2390
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
4885,0.43,Ideal,D,VS2,60.9,57.0,4.91,4.86,2.98,1018
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
136366,1.17,Ideal,H,SI1,61.7,57.0,6.76,6.82,4.18,5620
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
189639,0.71,Ideal,H,SI2,61.6,54.0,5.79,5.76,3.56,2298
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
74821,0.35,Ideal,E,VS2,61.4,55.0,4.52,4.55,2.79,767
61925,0.38,Premium,G,VS1,60.9,58.0,4.7,4.66,2.85,961
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
117650,0.51,Good,D,SI1,64.0,56.0,5.03,5.07,3.23,1445
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
99617,0.31,Ideal,J,SI2,62.8,54.0,4.35,4.37,2.74,363
144042,0.31,Ideal,H,VS1,61.9,55.0,4.32,4.35,2.68,544
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
