id,carat,cut,color,clarity,depth,table,x,y,z,price
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
72172,0.8,Very Good,E,SI1,60.2,59.0,6.03,6.07,3.64,3652
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
21385,0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
82302,1.5,Premium,D,SI2,61.0,60.0,7.38,7.41,4.5,9908
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
21916,0.4,Ideal,H,VVS1,61.9,56.0,4.71,4.74,2.93,1295
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
13647,0.31,Premium,G,VS2,61.9,58.0,4.37,4.29,2.68,743
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
80453,1.25,Premium,G,VS2,59.3,60.0,7.05,7.02,4.17,8319
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
106561,0.32,Ideal,E,VVS2,62.1,55.0,4.38,4.38,2.72,779
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
58090,0.32,Very Good,I,VS2,63.0,57.0,4.36,4.33,2.74,461
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
56509,1.55,Premium,I,VS2,61.3,58.0,7.44,7.39,4.55,10051
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
149427,1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
95792,0.55,Very Good,E,SI1,59.5,62.0,5.31,5.35,3.18,1357
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
65322,2.17,Premium,J,VS2,61.3,58.0,8.29,8.33,5.11,15694
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
10605,1.01,Premium,I,VS2,61.7,58.0,6.41,6.4,3.95,4972
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
159013,1.07,Ideal,H,SI2,62.2,56.0,6.53,6.55,4.07,4751
125912,0.7,Premium,E,VS2,62.2,60.0,5.66,5.63,3.51,2822
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
151773,0.77,Ideal,E,VS2,62.7,55.0,5.83,5.87,3.68,3363
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
93545,0.32,Ideal,J,VS1,61.6,57.0,4.41,4.43,2.73,530
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
124261,1.17,Premium,G,VS1,59.7,60.0,6.87,6.82,4.08,6837
34684,0.28,Ideal,G,SI1,61.9,56.0,4.18,4.2,2.6,453
83141,0.9,Premium,H,VS2,61.8,60.0,6.22,6.19,3.83,4014
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
91362,1.51,Good,G,VS2,64.2,56.0,7.23,7.27,4.64,11640
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
152136,2.09,Premium,H,VS2,59.3,61.0,8.36,8.33,4.97,15330
99478,0.41,Ideal,E,VVS2,62.0,55.0,4.74,4.76,2.95,1131
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
191419,2.03,Very Good,J,VS2,62.4,57.0,8.07,8.14,5.06,13853
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
69313,1.01,Fair,H,SI1,64.7,56.0,6.3,6.25,4.07,4407
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
173068,0.55,Premium,H,SI1,59.8,56.0,5.38,5.33,3.21,1187
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
110690,1.22,Premium,E,SI1,61.8,58.0,6.88,6.84,4.22,7869
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
148561,0.71,Very Good,G,VS1,63.2,57.0,5.65,5.69,3.58,2516
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
3959,1.2,Ideal,F,VS2,62.2,57.0,6.81,6.77,4.22,9032
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
176715,1.06,Ideal,H,SI1,59.2,57.0,6.64,6.69,3.95,5867
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
62751,0.57,Ideal,H,VS2,62.1,55.0,5.33,5.35,3.32,1648
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
74788,0.33,Ideal,G,IF,62.2,54.0,4.44,4.47,2.77,896
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
191787,1.06,Ideal,H,VS1,61.0,57.0,6.56,6.62,4.03,6759
110434,1.0,Good,D,VS2,63.8,57.0,6.28,6.2,3.98,4521
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
122273,1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
9413,0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
15531,1.01,Very Good,D,SI1,62.4,58.0,6.34,6.39,3.97,5755
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
113087,0.32,Ideal,D,VS2,62.6,53.0,4.41,4.43,2.76,863
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
40924,1.05,Ideal,E,SI2,62.5,57.0,6.53,6.47,4.06,4249
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
12444,2.04,Premium,E,SI2,62.6,56.0,8.08,8.04,5.06,17760
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
116918,0.32,Ideal,G,VVS1,61.8,56.0,4.43,4.4,2.73,905
31771,0.55,Ideal,E,VS2,62.7,54.0,5.23,5.27,3.29,1817
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
44460,0.66,Ideal,G,VS2,60.3,57.0,5.58,5.61,3.46,2333
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
174534,1.51,Premium,J,VS1,61.1,59.0,7.32,7.28,4.45,8213
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
37884,0.9,Ideal,E,SI2,62.3,56.0,6.18,6.13,3.83,4125
52501,2.39,Ideal,H,SI2,61.6,57.0,8.51,8.47,5.28,16970
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
19672,0.81,Ideal,G,VS2,62.4,55.0,5.99,5.96,3.71,3114
188253,0.43,Ideal,I,VVS1,60.7,57.0,4.86,4.9,2.96,1054
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
71664,0.41,Premium,F,VVS1,62.6,55.0,4.76,4.78,2.99,1263
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
