id,carat,cut,color,clarity,depth,table,x,y,z,price
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
148138,1.28,Ideal,G,VS1,61.6,57.0,6.96,7.03,4.3,8256
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
154303,0.34,Premium,H,VVS1,61.1,58.0,4.46,4.49,2.73,684
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
137741,0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
126499,0.3,Good,H,VS2,63.1,58.0,4.24,4.28,2.69,503
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
74447,1.01,Very Good,E,SI2,60.5,59.0,6.45,6.49,3.92,4661
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
86049,1.01,Good,H,SI1,63.9,56.0,6.31,6.27,4.01,4663
160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
141582,0.29,Ideal,E,VVS2,61.4,56.0,4.26,4.29,2.63,620
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
160964,0.7,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2537
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
134305,0.71,Premium,E,VS2,61.9,59.0,5.71,5.74,3.55,2832
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
50716,1.04,Premium,E,SI2,61.5,56.0,6.53,6.55,4.02,4179
93579,1.0,Premium,H,SI1,59.6,62.0,6.54,6.48,3.88,4626
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
170537,1.04,Ideal,J,VVS2,61.8,54.0,6.5,6.52,4.02,5761
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
15238,1.21,Premium,H,SI1,62.6,58.0,6.79,6.73,4.23,6449
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
10409,1.01,Good,D,SI2,64.0,58.0,6.29,6.23,4.01,5438
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
104157,0.41,Ideal,E,VVS1,59.3,56.0,4.86,4.9,2.91,1318
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
35682,1.51,Ideal,H,SI1,62.0,54.0,7.37,7.31,4.56,9620
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
124788,1.52,Premium,F,SI1,60.5,58.0,7.47,7.45,4.52,11711
162176,2.3,Ideal,J,SI1,62.5,55.0,8.43,8.41,5.28,13907
131895,1.03,Ideal,G,VVS2,62.3,57.0,6.46,6.44,4.02,7928
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
33807,1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
162059,1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
134772,1.06,Ideal,G,VS2,60.1,57.0,6.65,6.61,3.98,5879
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
107089,0.41,Ideal,E,VVS1,61.3,56.0,4.8,4.76,2.93,1431
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
55107,1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
104058,0.53,Premium,D,VS2,61.4,59.0,5.24,5.2,3.2,2030
106572,1.07,Ideal,H,SI2,59.9,62.0,6.66,6.69,4.0,4469
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
137355,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.46,2.75,666
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
17444,0.57,Ideal,F,SI1,61.8,59.0,5.33,5.35,3.3,1448
33095,0.54,Ideal,D,SI2,59.8,56.0,5.33,5.28,3.17,1129
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
110866,1.07,Ideal,E,SI2,61.8,56.0,6.55,6.59,4.06,4640
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
107680,1.59,Premium,F,SI1,62.2,59.0,7.47,7.43,4.64,12048
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
183531,1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
64060,0.41,Ideal,G,VS1,62.2,56.0,4.7,4.76,2.94,899
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
4234,0.59,Ideal,H,VS1,62.0,55.0,5.38,5.42,3.34,1781
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
103970,2.09,Very Good,I,SI1,61.9,60.0,8.16,8.21,5.07,15948
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
28443,1.51,Ideal,E,VS2,62.0,57.0,7.33,7.37,4.56,14709
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
26416,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
183171,0.7,Ideal,G,SI2,61.5,57.0,5.67,5.74,3.5,2137
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
65569,0.59,Ideal,F,VS2,61.8,57.0,5.41,5.38,3.33,1787
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
55370,2.12,Good,H,VS2,63.1,57.0,8.09,8.17,5.14,17607
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
106590,1.03,Ideal,F,VVS2,61.7,56.0,6.54,6.51,4.02,10052
14812,1.01,Premium,G,VS2,62.2,60.0,6.41,6.37,3.97,6108
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
36269,0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7,789
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
139245,1.51,Premium,I,SI1,61.4,58.0,7.39,7.32,4.51,9293
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
75932,0.63,Premium,D,VS2,60.1,60.0,5.55,5.52,3.32,2550
192918,1.53,Very Good,G,VS2,62.4,59.0,7.32,7.39,4.59,12787
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
156086,0.9,Very Good,G,VS1,58.6,59.0,6.34,6.36,3.72,4460
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
28702,0.57,Ideal,G,VVS2,62.4,54.0,5.3,5.35,3.32,2131
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
122777,0.9,Good,H,SI1,57.5,60.0,6.32,6.27,3.63,2474
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
175934,1.55,Ideal,G,SI1,60.7,57.0,7.54,7.49,4.56,8212
145564,1.24,Premium,H,SI2,59.5,59.0,7.12,7.06,4.15,6505
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
40632,1.21,Ideal,F,VVS1,62.1,56.0,6.85,6.81,4.25,12257
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
127305,0.57,Ideal,G,VVS2,61.2,57.0,5.37,5.33,3.27,2060
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29,2074
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
92311,1.5,Very Good,E,SI2,60.3,63.0,7.23,7.31,4.38,7085
131031,1.01,Premium,F,SI1,61.9,59.0,6.39,6.41,3.96,5607
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
114225,0.52,Ideal,G,VVS2,62.2,57.0,5.16,5.13,3.2,1835
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
8336,1.07,Ideal,H,SI1,62.1,54.0,6.59,6.54,4.08,4880
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
42090,1.01,Very Good,G,SI2,61.3,56.0,6.42,6.46,3.95,4071
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
75077,0.31,Ideal,I,IF,61.8,54.0,4.37,4.39,2.7,694
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
175878,1.19,Good,E,SI1,60.8,64.0,6.84,6.88,4.17,4230
151615,1.01,Good,F,SI1,63.7,58.0,6.31,6.35,4.03,5167
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
155074,0.55,Ideal,F,VS2,60.8,57.0,5.28,5.35,3.22,1608
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
88942,0.55,Ideal,G,SI1,61.6,55.0,5.25,5.28,3.24,1291
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
14910,1.0,Premium,F,VS2,61.8,58.0,6.39,6.34,3.93,6529
88097,0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
128053,0.81,Premium,H,SI1,61.2,59.0,5.98,5.93,3.63,2371
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
47859,0.71,Very Good,E,VVS2,59.5,58.0,5.77,5.8,3.46,3282
53219,0.78,Ideal,I,SI1,62.0,56.0,5.87,5.91,3.66,2674
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
176308,0.26,Ideal,F,VS1,60.7,57.0,4.13,4.18,2.51,483
155517,0.39,Ideal,G,SI1,60.3,56.0,4.76,4.77,2.87,949
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630
43289,1.33,Very Good,G,SI2,61.0,63.0,6.98,7.06,4.27,5538
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
112479,0.32,Very Good,E,SI2,61.6,55.0,4.38,4.42,2.71,427
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
